"link","enlace"
"cores","nucleos"
"Hive OS Version:","Version Hive OS"
"Power:","Energía:"
"Free disk space:","Espacio libre en disco:"
"Restart","Reiniciar"
"Stop","Detener"
"Shut Down","Apagar"
"Overclocking profiles","Perfiles de overclocking"
"WorkerActions.Upgrade","?Desea actualizar los mineros a la ultima version del sistema operativo?"
"WorkerMiner.Tooltip","Aceptado Rechazado Invalido, no aceptado"
"NoStatsFoundSoFar","No se encontraron estadísticas hasta el momento"
"Delete","Borrar"
"You can","Usted puede"
"create one","crea uno"
"FarmsAccess.NoUsersFound","No se encontraron usuarios hasta el momento."
"Owner","Dueno"
"Access Levels","Niveles de acceso"
"User name","Nombre de usuario"
"UserEditForm.GrantAccessProject","Conceder acceso al proyecto"
"Grant access","Autorizara el acceso"
"Access Levels...","Niveles de acceso..."
"User login","Inicio de sesión de usuario"
"ProjectAccess.TrustUserDescription","Puede otorgar acceso de control a su granja a otros usuarios; por ejemplo, podria otorgar privilegios de acceso total a sus administradores para que administren todo en su lugar. O puede otorgarle a su personal tecnico los privilegios de acceso de Monitor de solo lectura que realizan un mantenimiento y monitoreo sencillos y mas."
"Profile","Perfil"
"Telegram","Telegram"
"here","aqui"
"Bio","Bio"
"Update Info","Actualizar información"
"Company Info","Informacion de la compania"
"Skype","Skype"
"Phone","Telefono"
"API docs are","Los documentos API son"
"Account.SetupTFAuth","Configurar la autenticacion de dos factores"
"Account.TFAuth","Two-factor Authentication"
"Update Password","Actualiza contrasena"
"Confirm New Password","Confirmar nueva contrasena"
"Account.PasswordError","La contrasena debe tener 8 o mas caracteres."
"New Password","Nueva contrasena"
"Current Password","Contrasena actual"
"Full Name","Nombre completo"
"Account.ProfileSettings.Header","Configuración del perfil"
"Language","Idioma"
"Account.BIODescription1","Informacion adicional sobre usted."
"Account.BIODescription2","Es opcional."
"Account.AuthenticationDecstiption","Habilite para darle a su cuenta de Hive OS una capa adicional de seguridad."
"Account.PasswordDescription","Cambiar tu contrasena, tambien restablecera tu clave API."
"Account.ProfileDescription","Su inicio de sesion es su identidad en Hive OS, se utiliza para iniciar sesion."
"6 digits code","Codigo de 6 digitos"
"Enable 2FA","Habilitar 2FA"
"Turn off 2FA","Apagar 2FA"
"Account.AuthenticationTokenButton","Generar nuevo API-token"
"Authentication Tokens","Autenticacion Tokens"
"Account.AuthenticationToken","Alli puedes gestionar tus fichas api personales. Puede generar uno nuevo para su tercera aplicacion lateral. O elimine la sesion abierta"
"Personal Tokens","Personal Tokens"
"Session Tokens","Sesion Tokens"
"Authy","Autenticacion"
"Account.AuthenticationTwoFactor3","se puede instalar en varios dispositivos, incluido el escritorio."
"Account.AuthenticationTwoFactor4","Escanee el codigo con su camara e ingrese el siguiente codigo."
"Farm Activity Feed","Actividad de la Granja"
"Pay","Pago"
"Payments","Pagos"
"Amount to refill, $","Cantidad para referidos, $"
"Your Current Balance","Su saldo actual"
"Payments History","Historial de pagos"
"Farms Balance","Saldo de la granjas"
"Free","Gratis"
"Invoice","Factura"
"days left","Dias restantes"
"Disable Paid Features","Deshabilitar caracteristicas pagos"
"Enable Paid Features","Habilitar funciones de pagos"
"Log in","Iniciar sesion"
"Return to","Volver como"
"Reset password","Restablecer la contrasena"
"Type email to recover password","Escriba el correo electronico para recuperar la contrasena"
"Error.Text","Lo sentimos, ocurrio un error critico en esta pagina"
"Just one step!","?Solo un paso!"
"create wallet","Crear cartera"
"first!","?primero!"
"Farm.FarmsFs.Description","Para administrar Hojas de vuelo necesita"
"FarmOC.EmptyMessage","No se encontraron perfiles de overclocking hasta ahora. Usted puede"
"Add OC Profile","Agregar perfil OC"
"Incoming farms","Granjas entrantes-"
"Log in your account","Inicie sesion en su cuenta"
"2FA code (if enabled)",""2FA code (if enabled)","codigo 2FA (si esta habilitado)""
"Remember me","Recuerdame"
"Forgot password?","?Olvido su contrasena?"
"Register","Registro"
"Don't have account yet?","?Aun no tiene una cuenta?"
"Referral Link","Enlace de referido"
"Referral.ReferralLink1","Pon este enlace en todos los lugar que puedas y la gente lo presionara, si siguen este enlace. Despues de que se registren, obtienes"
"Your referral","Sus Referidos"
"Copy to Clipboard","Copiar al portapapeles"
"Promo Code","Codigo de promocion"
"Referral.PromoCodeDescription1","A veces no puedes dar tu enlace a las personas. Aqui puedes generar tu codigo de promocion unico como \" MIKESHIVE \ "o \" SAVEBUCKSFORLAMBO \ ". Si eres vendedor de hardware o tienda de servicio o cualquier otro sin conexion esto puede funcionar para usted. Para motivar a los clientes a registrarse con su codigo, Hive depositara""
"Referral.PromoCodeDescription2","Referral.PromoCodeDescription2,"a su cuenta una vez que lo hacen"
"ETH Wallet Address","Direccion de cartera ETH"
"Referral Balance","Saldo de referido"
"Deposit to Hive","Saldo de Hive"
"ReferralTransactionsHistory","Historial de transacciones de referido"
"Referral.BalanceDescription2","Especifique su direccion de cartera ETH para pagos automaticos al principio de cada mes."
"Referral.BalanceDescription1","mineros unidos por su invitacion."
"Referral.BalanceDescription3","Las retiradas de remision se realizan una vez al mes. Se le pagara si ha establecido la direccion aqui."
"Referral.BalanceDescription4","El pago minimo es de 25$ en total."
"Referral.BalanceDescription5","Debido a las altas tasas BTC Tx, su moneda de pago puede cambiarse."
"Referral.PromoCodeYoungAccount","Su cuenta es muy reciente para usar codigos promocionales."
"Referral.BalanceDescription","Aun no tiene recompensas de referidos."
"Passwords do not match","Las contrasenas no coinciden"
"Create new account","Crear nueva cuenta"
"Confirm password","Confirmar contrasena"
"Register.CheckboxLabelText","Al hacer clic en Registrarse, usted acepta"
"Terms","Terminos"
"Register.HaveAccount","?Ya tienes cuenta?"
"RestorePassword.Message","Contrasena de envio correcta, verifique su correo electronico"
"Remove all","Eliminar todo"
"Id","Id"
"Activity Feed","Monitor de actividad"
"Build Log","Iniciar registro"
"Other","Otro"
"Flight Sheet","Hoja de vuelo"
"Flight Sheets","Hojas de vuelo"
"FlightSheets.Message","Para comenzar a minar, seleccione Hoja de Vuelo!"
"StartConfOverclocking","Iniciar configuracion de overclocking"
"Flash VBIOS","Flash VBIOS"
"OverclocingSettingsFoundSoFar","No se encontraron configuraciones de overclocing hasta ahora."
"Load From Template","Cargar desde plantilla"
"Save As Template","Guardar como plantilla"
"Reset All","Restablecer todo"
"Configure New Algo","Configurar nuevo Algo"
"Transfer","Transferencia"
"Advanced Settings","Configuracion avanzada"
"Confirmation required","Se requiere confirmacion"
"Settings.RemoveProject2","?El proyecto eliminado NO PUEDE ser restaurado! ?Estas ABSOLUTAMENTE seguro?"
"Settings.RemoveProject3","Esta accion puede conducir a la perdida de datos. Para evitar acciones accidentales, le pedimos que confirme su intencion"
"Please type","Por favor escriba"
"Settings.RemoveProject4","para continuar o cerrar este modo para cancelar-."
"Settings.RemoveProject1","Vas a eliminar minero"
"Remove Worker","Eliminar minero"
"Settings.RemovedWorker","?El minero eliminado no se puede restaurar!"
"Update Worker","Actualizar Minero"
"Worker Name","Nombre del Minero"
"Worker Settings","Configuración del Minero"
"OpenVPN Config","Configuración de OpenVPN"
"Are you sure?","?Estas seguro?"
"Worker Password","Contrasena del Minero"
"Settings.ChangePass1","Si cambia la contrasena solo en la base de datos y hay un minero activo usandola, el minero se desconectara."
"Settings.ChangePass2","Cambie la contrasena en DB e intente cambiarla en el minero. Intentara cambiar la contrasena en el minero en linea. La contrasena se cambiara solo despues de la notificacion del minero."
"Settings.ChangePass3","Cambiar la contrasena en DB solamente. El minero con la contrasena actual estara fuera de linea."
"Transfer Worker","Transferir Minero"
"Settings.WalletTransferFarm","Mover minero a otra granja"
"Settings.RemoveProject5","?Quieres eliminar minero?"
"Settings.WalletTransfer","La cartera no se transfiere con el minero. Despues de realizar esta trasferencia, aplique la carteras de la otra granja."
"Settings.ConfirmTransferWorker","?Quieres transferir el minero?"
"Select farm","Seleccionar granja"
"Settings.TransferWorker","La hoja de vuelo no se copia con el minero. Por favor, aplique la hoja de vuelo en una nueva granja despues del traspaso."
"Transfer Worker?","?Transferir Minero?"
"Tuning","Tuning"
"Worker","Minero"
"Online","En linea"
"With Errors","Con errores"
"Hide filters","Ocultar filtros"
"Show filters","Mostrar filtros"
"with","con"
"Name changed","Nombre cambiado"
"Farm settings","Configuración de la granja"
"Settings.MargeProject","Solo puede fusionar el proyecto con otro que administre."
"Merge Project","Unir Proyecto"
"Transfer Project","Transferir Proyecto"
"Type project name","Escriba el nombre del proyecto"
"Select user login","Seleccionar usuario de inicio de sesion"
"Remove Project","Eliminar proyecto"
"Farm.Setting.Text1","Vas a eliminar la granja"
"Type Project Name","Escriba el nombre del proyecto"
"You are going to merge farm","Vas a fusionar las granjas"
"Merged project CANNOT be restored!","?El proyecto fusionado NO PUEDE ser restaurado!"
"Are you ABSOLUTELY sure?","?Estas ABSOLUTAMENTE seguro?"
"Save Changes","Guardar cambios"
"Timezone changed","Zona horaria modificada"
"Farm changed","Granja cambio"
"Farm.Settings.TagsDescription","Agrega tus etiquetas personalizadas para marcar a los mineros"
"Farm.Settings.RemoveDescription1","Al eliminar el proyecto se eliminara su repositorio y todos los recursos relacionados, incluidos los problemas, las solicitudes de fusion, etc."
"Farm.Settings.RemoveDescription2","?Los proyectos eliminados no se pueden restaurar!"
"Farm Title","Titulo de granja"
"Remove Farm","Eliminar granja"
"Question.ChangeFarmOwner","?Cambiar propietario de la granja?"
"ChangeOwnership","para cambiar la propiedad a"
"Leave Farm","dejar granja"
"Settings.LeaveFarm","Despues de esto ya no tendras acceso a esta granja"
"RemoveFarmAccess","para eliminar el acceso a la granja"
"Question.RemoveAccess","?Desea eliminar su acceso?"
"Question.RemoveFarm","?Desea eliminar la granja?"
"Question.LeaveFarm","?Quieres salir de la granja?"
"Farm.Setting.FarmHashDescription1","Farm hash se usa para conectar minerio a la granja sin pre-tratarlo en la web."
"Farm.Setting.FarmHashDescription2","Solo configuralo"
"Farm.Setting.FarmHashDescription3","antes de la primera ejecucion."
"More details","Mas detalles"
"Farm Hash","Velocidad de la Granja"
"Transfer farm","Transferir Granja"
"Farm.Setting.TransferDescription","Transferir granja a otro usuario. Ingrese el inicio de sesion del usuario existente que sera el nuevo propietario de la granja."
"No wallets found so far.","No se encontraron cartera hasta ahora."
"FlightSheetForm.NamePlaceholder","Ingrese el nombre de la hoja de vuelo"
"FSFormItem.DcriHelp","Decred/Siacoin/Lbry/Pascal intensidad. El valor predeterminado es 30. Para PASC, el valor razonable es alrededor de 10, para SIA es alrededor de 15. Los valores mas altos provocaran un menu desplegable en la extraccion de ETH."
"PoolConfigModal.Advanced","Configuracion avanzada"
"PoolConfigModal.AdvancedHint","<strong>Ten cuidado.</strong> Cada url debe ser una nueva linea."
"PoolConfigModal.PoolUrls","Ingres URL"
"FS.ConfiguredInMiner","Configurado en minero"
"AutoFan","Ventilador auto"
"Token","Token"
"PageNotFound","Lo sentimos, esta pagina no existe"
"ConfirmPassword.Message","Introduzca la nueva contrasena y el token que se envio a su correo electronico"
"Ethminer.OpenCLCudaHint","Elija la plataforma GPU para usar. Tenga en cuenta que el uso de OpenCL y CUDA juntos puede fallar. Intenta usar <code>--opencl-platform 1</code> o <code>0</code> en Parametros adicionales para que funcione."
"AllRedTemps.Hint","La temperatura se tine de rojo por encima de estos valores"
"RedTemp.Hint","La temperatura sera de color rojo por encima de este valor"
"AutoFans.NoAMD","No controle las tarjetas AMD, solo Nvidia"
"AutoFans.Info","Habilitar el control de ventiladores. Mantendra la GPU cerca de la temperatura objetivo. La mineria se detendra en la temperatura critica. No se olvide de desactivar el control del ventilador en la minera de tarjetas de AMD."
"RadeonCardFrom.coreState.text3","o 'Nivel de potencia' del nucleo de la GPU. Para tarjetas RX es un valor de"
"RadeonCardFrom.AggressiveUndervolting","Undervolting agresivo (establece OC para cada estado de DPM)"
"Settings.VPN","VPN no se puede cambiar ahora mismo. El comando se esta ejecutando"
"VPN.HelpInfo","Los archivos se nombraran como los siguientes, de modo que los certificados en client.conf se denominaran ca.crt, client.crt, client.key. Tambien puede incrustar certificados en client.conf y cargar solo un archivo."
"Required filed","Campo requerido"
"Promocode","Codigo promocional"
"GPU","GPU"
"ASICS","ASICS"
"Account Login","Cuenta de Ingreso"
"Password changed","contrasena cambiada"
"Settings.transferTargetText","Ya ha enviado una solicitud de transferencia a"
"FarmTempHeader.GPUCriticalTemperature","Temperatura critica de la GPU"
"Account.AuthenticationTwoFactor1","RESPALDA ESTE CODIGO. La mejor manera es hacer una captura de pantalla e imprimirlo."
"Account.AuthenticationTwoFactor2","Si pierde el codigo, no podra restaurar el acceso a la cuenta si pierde el dispositivo de autenticacion (su telefono)."
"SelectAmd","Seleccione la tarjeta AMD"
"Activity","Actividad"
"Access","Acceso"
"Settings","Configuraciones"
"Unsubscribe","Darse de baja"
"File shouldn't be empty","El archivo no debe estar vacio"
"TheLatestActivity","La ultima actividad"
"Referal.EnterPromocode","Tu codigo de promocion creativo aqui"
"FlightSheetFrom.AddMiner","Si necesita ejecutar varios mineros"
